Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-08-21,A,118.0415672132157,118.25077154684219,116.58709356001204,116.7066421508789,744700,0.5904632774203122,49.96673652996434,59.9068263695592,16.229535462179303,0.0,1.9670945066055756,-40.0931736304408,2.539085861390414,2.175613842190637
2025-08-21,AAPL,226.05087353353895,226.30063142153253,223.56327948127884,224.68218994140625,30621200,4.986738338008763,58.338614326444635,69.64532629197728,36.345185031973955,0.0,10.957637639523384,-30.354673708022712,4.598507109074059,2.0466718391312106
2025-08-21,ABBV,205.98576093114787,209.24583728085128,205.71982884890707,206.34033203125,5323900,4.384151725508332,78.56792503966716,84.24987066101566,147.67600520562073,0.0,5.514974533636862,-15.750129338984337,3.8287950150394265,1.8555727701647589
2025-08-21,ACGL,92.6500015258789,94.2699966430664,92.6500015258789,93.54000091552734,1584200,1.0849129659946186,67.51474045116055,88.76929649939903,184.45232896652095,0.0,5.5041699208766595,-11.230703500600962,1.7296539533389086,1.849106196717806
2025-08-21,ADBE,349.9100036621094,353.82000732421875,347.0,353.42999267578125,2363200,-2.3872523474501577,48.71302977613099,68.39180308120625,-3.813889930318698,0.0,4.3366602305332185,-31.60819691879375,7.726296233345108,2.1860895774153555
2025-08-21,ADI,242.18343109895105,248.31741401037354,241.67723347802013,245.11146545410156,5991800,1.33710149058831,68.50944050626558,89.84597586085606,216.2986060330597,0.0,11.90411271147264,-10.154024139143937,6.0616193049568015,2.473005207539699
2025-08-21,ADP,304.9644012787644,305.4190767373787,300.52630064352223,301.4158935546875,1458700,0.4294454195713229,51.713766770202085,54.99114996197769,34.8171996137444,0.0,1.8367493392898977,-45.00885003802231,4.518207928466032,1.4989945869082943
2025-08-21,ADSK,286.5299987792969,287.42999267578125,285.1700134277344,286.05999755859375,1184500,-2.630103423348885,41.17326965853617,21.985218072480198,-74.97402362593692,0.0,-4.391715946637487,-78.0147819275198,5.303250596622867,1.853894512299505
2025-08-21,AFL,107.30023557193886,107.97670685435557,106.98189659137805,107.62852478027344,3395500,1.694564263764775,75.3077338315665,96.15345877294006,144.56096169525784,0.0,9.96791874880392,-3.8465412270599377,1.6506821665941118,1.5336846528037287
2025-08-21,AIZ,212.76078639427757,214.8945413235629,212.51267465163792,213.1776123046875,305300,6.954973715500017,71.05939525503291,94.14553197650051,88.0378911525103,0.0,13.753112050594327,-5.854468023499495,4.0762582640607885,1.9121418145141487
2025-08-21,AJG,301.32423784438754,304.9168968204114,299.8115569112907,303.9117431640625,1154600,-1.4793631934585392,60.671907704491026,95.81949808082159,110.64363347881702,0.0,6.858424053441123,-4.180501919178408,5.7358372713273225,1.887336504871716
2025-08-21,AKAM,75.51000213623047,76.45999908447266,74.86000061035156,76.31999969482422,1533000,-0.586815292066035,51.860841161941714,95.1964818177275,12.559030804182694,0.0,3.6252520212197643,-4.803518182272493,1.8926224964716016,2.4798512893599414
2025-08-21,ALNY,459.6199951171875,467.7099914550781,454.67999267578125,467.54998779296875,760100,31.753909777410854,91.01566149983367,99.76743649636849,91.76486681059538,0.0,11.61108202373991,-0.23256350363150372,13.421359053404041,2.8705720038104294
2025-08-21,AMAT,159.62710843309375,160.97445826218853,158.7687902601188,159.5272979736328,8294900,-6.758481286022999,26.327838609537807,7.102752366881068,-142.73759412568398,0.0,-10.522959964198165,-92.89724763311894,5.498034566560272,3.4464537645895597
2025-08-21,AMD,165.86000061035156,165.8800048828125,162.25999450683594,163.7100067138672,37880500,1.2665902439768786,43.13871953197977,20.48528782528073,-131.20289992074458,0.0,-6.081114676835108,-79.51471217471928,7.217504563926513,4.408713131715453
2025-08-21,AMGN,291.44021194729015,295.37992425494565,290.05145975192727,291.3023376464844,1843700,-1.1938746520488621,51.0611207085229,68.23026344726524,24.66750279604142,0.0,-1.4396037179015653,-31.76973655273476,5.989185920202688,2.056003384178462
2025-08-21,AMP,501.8836608363856,503.7272520180074,497.4789738666855,503.4781188964844,305000,-5.948769340861816,41.14247161578558,32.65308156757665,-75.528328153149,0.0,0.03960236340792556,-67.34691843242335,10.429274679673815,2.071445468679461
2025-08-21,AMT,204.55879543334513,207.14069610723715,204.55879543334513,205.8939208984375,1483300,-3.715099529094516,45.06107178031069,65.97787381886806,-8.392771714972044,0.0,-0.15235251778278508,-34.02212618113194,4.257706266067883,2.067912567543996
2025-08-21,AMZN,222.64999389648438,222.77999877929688,220.5,221.9499969482422,32140500,0.2273427214669539,45.00051376769757,46.46953697057196,-41.86661779030362,0.0,3.836255882218567,-53.53046302942804,4.927118348107209,2.2199226924324726
2025-08-21,ANET,130.6699981689453,132.16000366210938,129.3300018310547,132.02999877929688,5873700,5.0747041330158424,57.72226006509841,60.67901305219734,13.965170469633676,0.0,11.776156204938244,-39.32098694780266,4.706064651664404,3.56439043791186
2025-08-21,AON,372.5,375.7699890136719,371.1700134277344,375.2699890136719,1126200,4.284806702089327,65.33415737187948,87.41696349039935,114.03579913070524,0.0,3.7804155639983392,-12.583036509600648,6.821983987070614,1.8178869045726103
2025-08-21,APD,286.95570273406076,289.6284284778969,286.2653544267437,289.48046875,777200,-0.4119669088139517,53.56328122858316,93.6167471222077,52.14880226775604,0.0,0.35556164944719093,-6.383252877792307,4.901423749525234,1.6931794295794729
2025-08-21,AVGO,289.0108789806071,291.33246862703726,285.1349645410327,288.55255126953125,14946300,1.976963038225506,42.66323042361132,21.78694292261063,-108.36789763065414,0.0,-1.136782346153476,-78.21305707738938,9.41496024633679,3.2628234284930864
2025-08-21,AVTR,12.729999542236328,12.789999961853027,12.479999542236328,12.5600004196167,5891400,-0.08302568136354438,47.29721900914288,70.9007310915893,-2.596084995341813,0.0,7.903780491052134,-29.099268908410703,0.5494023350276211,4.374222266502023
2025-08-21,AXON,763.0,768.0,752.5,763.510009765625,367000,3.4391228520380537,48.45257363938281,20.60579909227124,-28.251563704271444,0.0,-11.948748262639251,-79.39420090772876,31.325560583641735,4.102835612234836
2025-08-21,AXP,305.3363119769123,307.0580950904679,302.57941793141396,306.70977783203125,1848500,-0.47534648929553214,54.68831430359329,91.44937508351582,55.04153495993028,0.0,3.886857492297588,-8.550624916484185,5.506892974865493,1.7954735625941889
